"N_pa","Prob_PO","Sim","Correlated","job"
100,0.2,150,0,1150
100,0.2,151,0,1151
100,0.2,152,0,1152
100,0.2,153,0,1153
100,0.2,154,0,1154
100,0.2,155,0,1155
100,0.2,156,0,1156
100,0.2,157,0,1157
100,0.2,158,0,1158
100,0.2,159,0,1159
100,0.2,160,0,1160
100,0.2,161,0,1161
100,0.2,162,0,1162
100,0.2,163,0,1163
100,0.2,164,0,1164
100,0.2,165,0,1165
100,0.2,166,0,1166
100,0.2,167,0,1167
100,0.2,168,0,1168
100,0.2,169,0,1169
100,0.2,170,0,1170
100,0.2,171,0,1171
100,0.2,172,0,1172
100,0.2,173,0,1173
100,0.2,174,0,1174
100,0.2,175,0,1175
100,0.2,176,0,1176
100,0.2,177,0,1177
100,0.2,178,0,1178
100,0.2,179,0,1179
100,0.2,180,0,1180
100,0.2,181,0,1181
100,0.2,182,0,1182
100,0.2,183,0,1183
100,0.2,184,0,1184
100,0.2,185,0,1185
100,0.2,186,0,1186
100,0.2,187,0,1187
100,0.2,188,0,1188
100,0.2,189,0,1189
100,0.2,190,0,1190
100,0.2,191,0,1191
100,0.2,192,0,1192
100,0.2,193,0,1193
100,0.2,194,0,1194
100,0.2,195,0,1195
100,0.2,196,0,1196
100,0.2,197,0,1197
100,0.2,198,0,1198
100,0.2,199,0,1199
100,0.2,200,0,1200
100,0.2,201,0,1201
100,0.2,202,0,1202
100,0.2,203,0,1203
100,0.2,204,0,1204
100,0.2,205,0,1205
100,0.2,206,0,1206
100,0.2,207,0,1207
100,0.2,208,0,1208
100,0.2,209,0,1209
100,0.2,210,0,1210
100,0.2,211,0,1211
100,0.2,212,0,1212
100,0.2,213,0,1213
100,0.2,214,0,1214
100,0.2,215,0,1215
100,0.2,216,0,1216
100,0.2,217,0,1217
100,0.2,218,0,1218
100,0.2,219,0,1219
100,0.2,220,0,1220
100,0.2,221,0,1221
100,0.2,222,0,1222
100,0.2,223,0,1223
100,0.2,224,0,1224
100,0.2,225,0,1225
100,0.2,226,0,1226
100,0.2,227,0,1227
100,0.2,228,0,1228
100,0.2,229,0,1229
100,0.2,230,0,1230
100,0.2,231,0,1231
100,0.2,232,0,1232
100,0.2,233,0,1233
100,0.2,234,0,1234
100,0.2,235,0,1235
100,0.2,236,0,1236
100,0.2,237,0,1237
100,0.2,238,0,1238
100,0.2,239,0,1239
100,0.2,240,0,1240
100,0.2,241,0,1241
100,0.2,242,0,1242
100,0.2,243,0,1243
100,0.2,244,0,1244
100,0.2,245,0,1245
100,0.2,246,0,1246
100,0.2,247,0,1247
100,0.2,248,0,1248
100,0.2,249,0,1249
100,0.2,250,0,1250
100,0.2,251,0,1251
100,0.2,252,0,1252
100,0.2,253,0,1253
100,0.2,254,0,1254
100,0.2,255,0,1255
100,0.2,256,0,1256
100,0.2,257,0,1257
100,0.2,258,0,1258
100,0.2,259,0,1259
100,0.2,260,0,1260
100,0.2,261,0,1261
100,0.2,262,0,1262
100,0.2,263,0,1263
100,0.2,264,0,1264
100,0.2,265,0,1265
100,0.2,266,0,1266
100,0.2,267,0,1267
100,0.2,268,0,1268
100,0.2,269,0,1269
100,0.2,270,0,1270
100,0.2,271,0,1271
100,0.2,272,0,1272
100,0.2,273,0,1273
100,0.2,274,0,1274
100,0.2,275,0,1275
100,0.2,276,0,1276
100,0.2,277,0,1277
100,0.2,278,0,1278
100,0.2,279,0,1279
100,0.2,280,0,1280
100,0.2,281,0,1281
100,0.2,282,0,1282
100,0.2,283,0,1283
100,0.2,284,0,1284
100,0.2,285,0,1285
100,0.2,286,0,1286
100,0.2,287,0,1287
100,0.2,288,0,1288
100,0.2,289,0,1289
100,0.2,290,0,1290
100,0.2,291,0,1291
100,0.2,292,0,1292
100,0.2,293,0,1293
100,0.2,294,0,1294
100,0.2,295,0,1295
100,0.2,296,0,1296
100,0.2,297,0,1297
100,0.2,298,0,1298
100,0.2,299,0,1299
100,0.2,300,0,1300
100,0.2,301,0,1301
100,0.2,302,0,1302
100,0.2,303,0,1303
100,0.2,304,0,1304
100,0.2,305,0,1305
100,0.2,306,0,1306
100,0.2,307,0,1307
100,0.2,308,0,1308
100,0.2,309,0,1309
100,0.2,310,0,1310
100,0.2,311,0,1311
100,0.2,312,0,1312
100,0.2,313,0,1313
100,0.2,314,0,1314
100,0.2,315,0,1315
100,0.2,316,0,1316
100,0.2,317,0,1317
100,0.2,318,0,1318
100,0.2,319,0,1319
100,0.2,320,0,1320
100,0.2,321,0,1321
100,0.2,322,0,1322
100,0.2,323,0,1323
100,0.2,324,0,1324
100,0.2,325,0,1325
100,0.2,326,0,1326
100,0.2,327,0,1327
100,0.2,328,0,1328
100,0.2,329,0,1329
100,0.2,330,0,1330
100,0.2,331,0,1331
100,0.2,332,0,1332
100,0.2,333,0,1333
100,0.2,334,0,1334
100,0.2,335,0,1335
100,0.2,336,0,1336
100,0.2,337,0,1337
100,0.2,338,0,1338
100,0.2,339,0,1339
100,0.2,340,0,1340
100,0.2,341,0,1341
100,0.2,342,0,1342
100,0.2,343,0,1343
100,0.2,344,0,1344
100,0.2,345,0,1345
100,0.2,346,0,1346
100,0.2,347,0,1347
100,0.2,348,0,1348
100,0.2,349,0,1349
100,0.2,350,0,1350
100,0.2,351,0,1351
100,0.2,352,0,1352
100,0.2,353,0,1353
100,0.2,354,0,1354
100,0.2,355,0,1355
100,0.2,356,0,1356
100,0.2,357,0,1357
100,0.2,358,0,1358
100,0.2,359,0,1359
100,0.2,360,0,1360
100,0.2,361,0,1361
100,0.2,362,0,1362
100,0.2,363,0,1363
100,0.2,364,0,1364
100,0.2,365,0,1365
100,0.2,366,0,1366
100,0.2,367,0,1367
100,0.2,368,0,1368
100,0.2,369,0,1369
100,0.2,370,0,1370
100,0.2,371,0,1371
100,0.2,372,0,1372
100,0.2,373,0,1373
100,0.2,374,0,1374
100,0.2,375,0,1375
100,0.2,376,0,1376
100,0.2,377,0,1377
100,0.2,378,0,1378
100,0.2,379,0,1379
100,0.2,380,0,1380
100,0.2,381,0,1381
100,0.2,382,0,1382
100,0.2,383,0,1383
100,0.2,384,0,1384
100,0.2,385,0,1385
100,0.2,386,0,1386
100,0.2,387,0,1387
100,0.2,388,0,1388
100,0.2,389,0,1389
100,0.2,390,0,1390
100,0.2,391,0,1391
100,0.2,392,0,1392
100,0.2,393,0,1393
100,0.2,394,0,1394
100,0.2,395,0,1395
100,0.2,396,0,1396
100,0.2,397,0,1397
100,0.2,398,0,1398
100,0.2,399,0,1399
100,0.2,400,0,1400
100,0.2,401,0,1401
100,0.2,402,0,1402
100,0.2,403,0,1403
100,0.2,404,0,1404
100,0.2,405,0,1405
100,0.2,406,0,1406
100,0.2,407,0,1407
100,0.2,408,0,1408
100,0.2,409,0,1409
100,0.2,410,0,1410
100,0.2,411,0,1411
100,0.2,412,0,1412
100,0.2,413,0,1413
100,0.2,414,0,1414
100,0.2,415,0,1415
100,0.2,416,0,1416
100,0.2,417,0,1417
100,0.2,418,0,1418
100,0.2,419,0,1419
100,0.2,420,0,1420
100,0.2,421,0,1421
100,0.2,422,0,1422
100,0.2,423,0,1423
100,0.2,424,0,1424
100,0.2,425,0,1425
100,0.2,426,0,1426
100,0.2,427,0,1427
100,0.2,428,0,1428
100,0.2,429,0,1429
100,0.2,430,0,1430
100,0.2,431,0,1431
100,0.2,432,0,1432
100,0.2,433,0,1433
100,0.2,434,0,1434
100,0.2,435,0,1435
100,0.2,436,0,1436
100,0.2,437,0,1437
100,0.2,438,0,1438
100,0.2,439,0,1439
100,0.2,440,0,1440
100,0.2,441,0,1441
100,0.2,442,0,1442
100,0.2,443,0,1443
100,0.2,444,0,1444
100,0.2,445,0,1445
100,0.2,446,0,1446
100,0.2,447,0,1447
100,0.2,448,0,1448
100,0.2,449,0,1449
100,0.2,450,0,1450
100,0.2,451,0,1451
100,0.2,452,0,1452
100,0.2,453,0,1453
100,0.2,454,0,1454
100,0.2,455,0,1455
100,0.2,456,0,1456
100,0.2,457,0,1457
100,0.2,458,0,1458
100,0.2,459,0,1459
100,0.2,460,0,1460
100,0.2,461,0,1461
100,0.2,462,0,1462
100,0.2,463,0,1463
100,0.2,464,0,1464
100,0.2,465,0,1465
100,0.2,466,0,1466
100,0.2,467,0,1467
100,0.2,468,0,1468
100,0.2,469,0,1469
100,0.2,470,0,1470
100,0.2,471,0,1471
100,0.2,472,0,1472
100,0.2,473,0,1473
100,0.2,474,0,1474
100,0.2,475,0,1475
100,0.2,476,0,1476
100,0.2,477,0,1477
100,0.2,478,0,1478
100,0.2,479,0,1479
100,0.2,480,0,1480
100,0.2,481,0,1481
100,0.2,482,0,1482
100,0.2,483,0,1483
100,0.2,484,0,1484
100,0.2,485,0,1485
100,0.2,486,0,1486
100,0.2,487,0,1487
100,0.2,488,0,1488
100,0.2,489,0,1489
100,0.2,490,0,1490
100,0.2,491,0,1491
100,0.2,492,0,1492
100,0.2,493,0,1493
100,0.2,494,0,1494
100,0.2,495,0,1495
100,0.2,496,0,1496
100,0.2,497,0,1497
100,0.2,498,0,1498
100,0.2,499,0,1499
100,0.2,500,0,1500
200,0.2,1,0,1501
200,0.2,2,0,1502
200,0.2,3,0,1503
200,0.2,4,0,1504
200,0.2,5,0,1505
200,0.2,6,0,1506
200,0.2,7,0,1507
200,0.2,8,0,1508
200,0.2,9,0,1509
200,0.2,10,0,1510
200,0.2,11,0,1511
200,0.2,12,0,1512
200,0.2,13,0,1513
200,0.2,14,0,1514
200,0.2,15,0,1515
200,0.2,16,0,1516
200,0.2,17,0,1517
200,0.2,18,0,1518
200,0.2,19,0,1519
200,0.2,20,0,1520
200,0.2,21,0,1521
200,0.2,22,0,1522
200,0.2,23,0,1523
200,0.2,24,0,1524
200,0.2,25,0,1525
200,0.2,26,0,1526
200,0.2,27,0,1527
200,0.2,28,0,1528
200,0.2,29,0,1529
200,0.2,30,0,1530
200,0.2,31,0,1531
200,0.2,32,0,1532
200,0.2,33,0,1533
200,0.2,34,0,1534
200,0.2,35,0,1535
200,0.2,36,0,1536
200,0.2,37,0,1537
200,0.2,38,0,1538
200,0.2,39,0,1539
200,0.2,40,0,1540
200,0.2,41,0,1541
200,0.2,42,0,1542
200,0.2,43,0,1543
200,0.2,44,0,1544
200,0.2,45,0,1545
200,0.2,46,0,1546
200,0.2,47,0,1547
200,0.2,48,0,1548
200,0.2,49,0,1549
200,0.2,50,0,1550
200,0.2,51,0,1551
200,0.2,52,0,1552
200,0.2,53,0,1553
200,0.2,54,0,1554
200,0.2,55,0,1555
200,0.2,56,0,1556
200,0.2,57,0,1557
200,0.2,58,0,1558
200,0.2,59,0,1559
200,0.2,60,0,1560
200,0.2,61,0,1561
200,0.2,62,0,1562
200,0.2,63,0,1563
200,0.2,64,0,1564
200,0.2,65,0,1565
200,0.2,66,0,1566
200,0.2,67,0,1567
200,0.2,68,0,1568
200,0.2,69,0,1569
200,0.2,70,0,1570
200,0.2,71,0,1571
200,0.2,72,0,1572
200,0.2,73,0,1573
200,0.2,74,0,1574
200,0.2,75,0,1575
200,0.2,76,0,1576
200,0.2,77,0,1577
200,0.2,78,0,1578
200,0.2,79,0,1579
200,0.2,80,0,1580
200,0.2,81,0,1581
200,0.2,82,0,1582
200,0.2,83,0,1583
200,0.2,84,0,1584
200,0.2,85,0,1585
200,0.2,86,0,1586
200,0.2,87,0,1587
200,0.2,88,0,1588
200,0.2,89,0,1589
200,0.2,90,0,1590
200,0.2,91,0,1591
200,0.2,92,0,1592
200,0.2,93,0,1593
200,0.2,94,0,1594
200,0.2,95,0,1595
200,0.2,96,0,1596
200,0.2,97,0,1597
200,0.2,98,0,1598
200,0.2,99,0,1599
200,0.2,100,0,1600
200,0.2,101,0,1601
200,0.2,102,0,1602
200,0.2,103,0,1603
200,0.2,104,0,1604
200,0.2,105,0,1605
200,0.2,106,0,1606
200,0.2,107,0,1607
200,0.2,108,0,1608
200,0.2,109,0,1609
200,0.2,110,0,1610
200,0.2,111,0,1611
200,0.2,112,0,1612
200,0.2,113,0,1613
200,0.2,114,0,1614
200,0.2,115,0,1615
200,0.2,116,0,1616
200,0.2,117,0,1617
200,0.2,118,0,1618
200,0.2,119,0,1619
200,0.2,120,0,1620
200,0.2,121,0,1621
200,0.2,122,0,1622
200,0.2,123,0,1623
200,0.2,124,0,1624
200,0.2,125,0,1625
200,0.2,126,0,1626
200,0.2,127,0,1627
200,0.2,128,0,1628
200,0.2,129,0,1629
200,0.2,130,0,1630
200,0.2,131,0,1631
200,0.2,132,0,1632
200,0.2,133,0,1633
200,0.2,134,0,1634
200,0.2,135,0,1635
200,0.2,136,0,1636
200,0.2,137,0,1637
200,0.2,138,0,1638
200,0.2,139,0,1639
200,0.2,140,0,1640
200,0.2,141,0,1641
200,0.2,142,0,1642
200,0.2,143,0,1643
200,0.2,144,0,1644
200,0.2,145,0,1645
200,0.2,146,0,1646
200,0.2,147,0,1647
200,0.2,148,0,1648
200,0.2,149,0,1649
200,0.2,150,0,1650
200,0.2,151,0,1651
200,0.2,152,0,1652
200,0.2,153,0,1653
200,0.2,154,0,1654
200,0.2,155,0,1655
200,0.2,156,0,1656
200,0.2,157,0,1657
200,0.2,158,0,1658
200,0.2,159,0,1659
200,0.2,160,0,1660
200,0.2,161,0,1661
200,0.2,162,0,1662
200,0.2,163,0,1663
200,0.2,164,0,1664
200,0.2,165,0,1665
200,0.2,166,0,1666
200,0.2,167,0,1667
200,0.2,168,0,1668
200,0.2,169,0,1669
200,0.2,170,0,1670
200,0.2,171,0,1671
200,0.2,172,0,1672
200,0.2,173,0,1673
200,0.2,174,0,1674
200,0.2,175,0,1675
200,0.2,176,0,1676
200,0.2,177,0,1677
200,0.2,178,0,1678
200,0.2,179,0,1679
200,0.2,180,0,1680
200,0.2,181,0,1681
200,0.2,182,0,1682
200,0.2,183,0,1683
200,0.2,184,0,1684
200,0.2,185,0,1685
200,0.2,186,0,1686
200,0.2,187,0,1687
200,0.2,188,0,1688
200,0.2,189,0,1689
200,0.2,190,0,1690
200,0.2,191,0,1691
200,0.2,192,0,1692
200,0.2,193,0,1693
200,0.2,194,0,1694
200,0.2,195,0,1695
200,0.2,196,0,1696
200,0.2,197,0,1697
200,0.2,198,0,1698
200,0.2,199,0,1699
200,0.2,200,0,1700
200,0.2,201,0,1701
200,0.2,202,0,1702
200,0.2,203,0,1703
200,0.2,204,0,1704
200,0.2,205,0,1705
200,0.2,206,0,1706
200,0.2,207,0,1707
200,0.2,208,0,1708
200,0.2,209,0,1709
200,0.2,210,0,1710
200,0.2,211,0,1711
200,0.2,212,0,1712
200,0.2,213,0,1713
200,0.2,214,0,1714
200,0.2,215,0,1715
200,0.2,216,0,1716
200,0.2,217,0,1717
200,0.2,218,0,1718
200,0.2,219,0,1719
200,0.2,220,0,1720
200,0.2,221,0,1721
200,0.2,222,0,1722
200,0.2,223,0,1723
200,0.2,224,0,1724
200,0.2,225,0,1725
200,0.2,226,0,1726
200,0.2,227,0,1727
200,0.2,228,0,1728
200,0.2,229,0,1729
200,0.2,230,0,1730
200,0.2,231,0,1731
200,0.2,232,0,1732
200,0.2,233,0,1733
200,0.2,234,0,1734
200,0.2,235,0,1735
200,0.2,236,0,1736
200,0.2,237,0,1737
200,0.2,238,0,1738
200,0.2,239,0,1739
200,0.2,240,0,1740
200,0.2,241,0,1741
200,0.2,242,0,1742
200,0.2,243,0,1743
200,0.2,244,0,1744
200,0.2,245,0,1745
200,0.2,246,0,1746
200,0.2,247,0,1747
200,0.2,248,0,1748
200,0.2,249,0,1749
200,0.2,250,0,1750
200,0.2,251,0,1751
200,0.2,252,0,1752
200,0.2,253,0,1753
200,0.2,254,0,1754
200,0.2,255,0,1755
200,0.2,256,0,1756
200,0.2,257,0,1757
200,0.2,258,0,1758
200,0.2,259,0,1759
200,0.2,260,0,1760
200,0.2,261,0,1761
200,0.2,262,0,1762
200,0.2,263,0,1763
200,0.2,264,0,1764
200,0.2,265,0,1765
200,0.2,266,0,1766
200,0.2,267,0,1767
200,0.2,268,0,1768
200,0.2,269,0,1769
200,0.2,270,0,1770
200,0.2,271,0,1771
200,0.2,272,0,1772
200,0.2,273,0,1773
200,0.2,274,0,1774
200,0.2,275,0,1775
200,0.2,276,0,1776
200,0.2,277,0,1777
200,0.2,278,0,1778
200,0.2,279,0,1779
200,0.2,280,0,1780
200,0.2,281,0,1781
200,0.2,282,0,1782
200,0.2,283,0,1783
200,0.2,284,0,1784
200,0.2,285,0,1785
200,0.2,286,0,1786
200,0.2,287,0,1787
200,0.2,288,0,1788
200,0.2,289,0,1789
200,0.2,290,0,1790
200,0.2,291,0,1791
200,0.2,292,0,1792
200,0.2,293,0,1793
200,0.2,294,0,1794
200,0.2,295,0,1795
200,0.2,296,0,1796
200,0.2,297,0,1797
200,0.2,298,0,1798
200,0.2,299,0,1799
200,0.2,300,0,1800
200,0.2,301,0,1801
200,0.2,302,0,1802
200,0.2,303,0,1803
200,0.2,304,0,1804
200,0.2,305,0,1805
200,0.2,306,0,1806
200,0.2,307,0,1807
200,0.2,308,0,1808
200,0.2,309,0,1809
200,0.2,310,0,1810
200,0.2,311,0,1811
200,0.2,312,0,1812
200,0.2,313,0,1813
200,0.2,314,0,1814
200,0.2,315,0,1815
200,0.2,316,0,1816
200,0.2,317,0,1817
200,0.2,318,0,1818
200,0.2,319,0,1819
200,0.2,320,0,1820
200,0.2,321,0,1821
200,0.2,322,0,1822
200,0.2,323,0,1823
200,0.2,324,0,1824
200,0.2,325,0,1825
200,0.2,326,0,1826
200,0.2,327,0,1827
200,0.2,328,0,1828
200,0.2,329,0,1829
200,0.2,330,0,1830
200,0.2,331,0,1831
200,0.2,332,0,1832
200,0.2,333,0,1833
200,0.2,334,0,1834
200,0.2,335,0,1835
200,0.2,336,0,1836
200,0.2,337,0,1837
200,0.2,338,0,1838
200,0.2,339,0,1839
200,0.2,340,0,1840
200,0.2,341,0,1841
200,0.2,342,0,1842
200,0.2,343,0,1843
200,0.2,344,0,1844
200,0.2,345,0,1845
200,0.2,346,0,1846
200,0.2,347,0,1847
200,0.2,348,0,1848
200,0.2,349,0,1849
200,0.2,350,0,1850
200,0.2,351,0,1851
200,0.2,352,0,1852
200,0.2,353,0,1853
200,0.2,354,0,1854
200,0.2,355,0,1855
200,0.2,356,0,1856
200,0.2,357,0,1857
200,0.2,358,0,1858
200,0.2,359,0,1859
200,0.2,360,0,1860
200,0.2,361,0,1861
200,0.2,362,0,1862
200,0.2,363,0,1863
200,0.2,364,0,1864
200,0.2,365,0,1865
200,0.2,366,0,1866
200,0.2,367,0,1867
200,0.2,368,0,1868
200,0.2,369,0,1869
200,0.2,370,0,1870
200,0.2,371,0,1871
200,0.2,372,0,1872
200,0.2,373,0,1873
200,0.2,374,0,1874
200,0.2,375,0,1875
200,0.2,376,0,1876
200,0.2,377,0,1877
200,0.2,378,0,1878
200,0.2,379,0,1879
200,0.2,380,0,1880
200,0.2,381,0,1881
200,0.2,382,0,1882
200,0.2,383,0,1883
200,0.2,384,0,1884
200,0.2,385,0,1885
200,0.2,386,0,1886
200,0.2,387,0,1887
200,0.2,388,0,1888
200,0.2,389,0,1889
200,0.2,390,0,1890
200,0.2,391,0,1891
200,0.2,392,0,1892
200,0.2,393,0,1893
200,0.2,394,0,1894
200,0.2,395,0,1895
200,0.2,396,0,1896
200,0.2,397,0,1897
200,0.2,398,0,1898
200,0.2,399,0,1899
200,0.2,400,0,1900
200,0.2,401,0,1901
200,0.2,402,0,1902
200,0.2,403,0,1903
200,0.2,404,0,1904
200,0.2,405,0,1905
200,0.2,406,0,1906
200,0.2,407,0,1907
200,0.2,408,0,1908
200,0.2,409,0,1909
200,0.2,410,0,1910
200,0.2,411,0,1911
200,0.2,412,0,1912
200,0.2,413,0,1913
200,0.2,414,0,1914
200,0.2,415,0,1915
200,0.2,416,0,1916
200,0.2,417,0,1917
200,0.2,418,0,1918
200,0.2,419,0,1919
200,0.2,420,0,1920
200,0.2,421,0,1921
200,0.2,422,0,1922
200,0.2,423,0,1923
200,0.2,424,0,1924
200,0.2,425,0,1925
200,0.2,426,0,1926
200,0.2,427,0,1927
200,0.2,428,0,1928
200,0.2,429,0,1929
200,0.2,430,0,1930
200,0.2,431,0,1931
200,0.2,432,0,1932
200,0.2,433,0,1933
200,0.2,434,0,1934
200,0.2,435,0,1935
200,0.2,436,0,1936
200,0.2,437,0,1937
200,0.2,438,0,1938
200,0.2,439,0,1939
200,0.2,440,0,1940
200,0.2,441,0,1941
200,0.2,442,0,1942
200,0.2,443,0,1943
200,0.2,444,0,1944
200,0.2,445,0,1945
200,0.2,446,0,1946
200,0.2,447,0,1947
200,0.2,448,0,1948
200,0.2,449,0,1949
200,0.2,450,0,1950
200,0.2,451,0,1951
200,0.2,452,0,1952
200,0.2,453,0,1953
200,0.2,454,0,1954
200,0.2,455,0,1955
200,0.2,456,0,1956
200,0.2,457,0,1957
200,0.2,458,0,1958
200,0.2,459,0,1959
200,0.2,460,0,1960
200,0.2,461,0,1961
200,0.2,462,0,1962
200,0.2,463,0,1963
200,0.2,464,0,1964
200,0.2,465,0,1965
200,0.2,466,0,1966
200,0.2,467,0,1967
200,0.2,468,0,1968
200,0.2,469,0,1969
200,0.2,470,0,1970
200,0.2,471,0,1971
200,0.2,472,0,1972
200,0.2,473,0,1973
200,0.2,474,0,1974
200,0.2,475,0,1975
200,0.2,476,0,1976
200,0.2,477,0,1977
200,0.2,478,0,1978
200,0.2,479,0,1979
200,0.2,480,0,1980
200,0.2,481,0,1981
200,0.2,482,0,1982
200,0.2,483,0,1983
200,0.2,484,0,1984
200,0.2,485,0,1985
200,0.2,486,0,1986
200,0.2,487,0,1987
200,0.2,488,0,1988
200,0.2,489,0,1989
200,0.2,490,0,1990
200,0.2,491,0,1991
200,0.2,492,0,1992
200,0.2,493,0,1993
200,0.2,494,0,1994
200,0.2,495,0,1995
200,0.2,496,0,1996
200,0.2,497,0,1997
200,0.2,498,0,1998
200,0.2,499,0,1999
200,0.2,500,0,2000
250,0.2,1,0,2001
250,0.2,2,0,2002
250,0.2,3,0,2003
250,0.2,4,0,2004
250,0.2,5,0,2005
250,0.2,6,0,2006
250,0.2,7,0,2007
250,0.2,8,0,2008
250,0.2,9,0,2009
250,0.2,10,0,2010
250,0.2,11,0,2011
250,0.2,12,0,2012
250,0.2,13,0,2013
250,0.2,14,0,2014
250,0.2,15,0,2015
250,0.2,16,0,2016
250,0.2,17,0,2017
250,0.2,18,0,2018
250,0.2,19,0,2019
250,0.2,20,0,2020
250,0.2,21,0,2021
250,0.2,22,0,2022
250,0.2,23,0,2023
250,0.2,24,0,2024
250,0.2,25,0,2025
250,0.2,26,0,2026
250,0.2,27,0,2027
250,0.2,28,0,2028
250,0.2,29,0,2029
250,0.2,30,0,2030
250,0.2,31,0,2031
250,0.2,32,0,2032
250,0.2,33,0,2033
250,0.2,34,0,2034
250,0.2,35,0,2035
250,0.2,36,0,2036
250,0.2,37,0,2037
250,0.2,38,0,2038
250,0.2,39,0,2039
250,0.2,40,0,2040
250,0.2,41,0,2041
250,0.2,42,0,2042
250,0.2,43,0,2043
250,0.2,44,0,2044
250,0.2,45,0,2045
250,0.2,46,0,2046
250,0.2,47,0,2047
250,0.2,48,0,2048
250,0.2,49,0,2049
250,0.2,50,0,2050
250,0.2,51,0,2051
250,0.2,52,0,2052
250,0.2,53,0,2053
250,0.2,54,0,2054
250,0.2,55,0,2055
250,0.2,56,0,2056
250,0.2,57,0,2057
250,0.2,58,0,2058
250,0.2,59,0,2059
250,0.2,60,0,2060
250,0.2,61,0,2061
250,0.2,62,0,2062
250,0.2,63,0,2063
250,0.2,64,0,2064
250,0.2,65,0,2065
250,0.2,66,0,2066
250,0.2,67,0,2067
250,0.2,68,0,2068
250,0.2,69,0,2069
250,0.2,70,0,2070
250,0.2,71,0,2071
250,0.2,72,0,2072
250,0.2,73,0,2073
250,0.2,74,0,2074
250,0.2,75,0,2075
250,0.2,76,0,2076
250,0.2,77,0,2077
250,0.2,78,0,2078
250,0.2,79,0,2079
250,0.2,80,0,2080
250,0.2,81,0,2081
250,0.2,82,0,2082
250,0.2,83,0,2083
250,0.2,84,0,2084
250,0.2,85,0,2085
250,0.2,86,0,2086
250,0.2,87,0,2087
250,0.2,88,0,2088
250,0.2,89,0,2089
250,0.2,90,0,2090
250,0.2,91,0,2091
250,0.2,92,0,2092
250,0.2,93,0,2093
250,0.2,94,0,2094
250,0.2,95,0,2095
250,0.2,96,0,2096
250,0.2,97,0,2097
250,0.2,98,0,2098
250,0.2,99,0,2099
250,0.2,100,0,2100
250,0.2,101,0,2101
250,0.2,102,0,2102
250,0.2,103,0,2103
250,0.2,104,0,2104
250,0.2,105,0,2105
250,0.2,106,0,2106
250,0.2,107,0,2107
250,0.2,108,0,2108
250,0.2,109,0,2109
250,0.2,110,0,2110
250,0.2,111,0,2111
250,0.2,112,0,2112
250,0.2,113,0,2113
250,0.2,114,0,2114
250,0.2,115,0,2115
250,0.2,116,0,2116
250,0.2,117,0,2117
250,0.2,118,0,2118
250,0.2,119,0,2119
250,0.2,120,0,2120
250,0.2,121,0,2121
250,0.2,122,0,2122
250,0.2,123,0,2123
250,0.2,124,0,2124
250,0.2,125,0,2125
250,0.2,126,0,2126
250,0.2,127,0,2127
250,0.2,128,0,2128
250,0.2,129,0,2129
250,0.2,130,0,2130
250,0.2,131,0,2131
250,0.2,132,0,2132
250,0.2,133,0,2133
250,0.2,134,0,2134
250,0.2,135,0,2135
250,0.2,136,0,2136
250,0.2,137,0,2137
250,0.2,138,0,2138
250,0.2,139,0,2139
250,0.2,140,0,2140
250,0.2,141,0,2141
250,0.2,142,0,2142
250,0.2,143,0,2143
250,0.2,144,0,2144
250,0.2,145,0,2145
250,0.2,146,0,2146
250,0.2,147,0,2147
250,0.2,148,0,2148
250,0.2,149,0,2149
250,0.2,150,0,2150
250,0.2,151,0,2151
250,0.2,152,0,2152
250,0.2,153,0,2153
250,0.2,154,0,2154
250,0.2,155,0,2155
250,0.2,156,0,2156
250,0.2,157,0,2157
250,0.2,158,0,2158
250,0.2,159,0,2159
250,0.2,160,0,2160
250,0.2,161,0,2161
250,0.2,162,0,2162
250,0.2,163,0,2163
250,0.2,164,0,2164
250,0.2,165,0,2165
250,0.2,166,0,2166
250,0.2,167,0,2167
250,0.2,168,0,2168
250,0.2,169,0,2169
250,0.2,170,0,2170
250,0.2,171,0,2171
250,0.2,172,0,2172
250,0.2,173,0,2173
250,0.2,174,0,2174
250,0.2,175,0,2175
250,0.2,176,0,2176
250,0.2,177,0,2177
250,0.2,178,0,2178
250,0.2,179,0,2179
250,0.2,180,0,2180
250,0.2,181,0,2181
250,0.2,182,0,2182
250,0.2,183,0,2183
250,0.2,184,0,2184
250,0.2,185,0,2185
250,0.2,186,0,2186
250,0.2,187,0,2187
250,0.2,188,0,2188
250,0.2,189,0,2189
250,0.2,190,0,2190
250,0.2,191,0,2191
250,0.2,192,0,2192
250,0.2,193,0,2193
250,0.2,194,0,2194
250,0.2,195,0,2195
250,0.2,196,0,2196
250,0.2,197,0,2197
250,0.2,198,0,2198
250,0.2,199,0,2199
250,0.2,200,0,2200
250,0.2,201,0,2201
250,0.2,202,0,2202
250,0.2,203,0,2203
250,0.2,204,0,2204
250,0.2,205,0,2205
250,0.2,206,0,2206
250,0.2,207,0,2207
250,0.2,208,0,2208
250,0.2,209,0,2209
250,0.2,210,0,2210
250,0.2,211,0,2211
250,0.2,212,0,2212
250,0.2,213,0,2213
250,0.2,214,0,2214
250,0.2,215,0,2215
250,0.2,216,0,2216
250,0.2,217,0,2217
250,0.2,218,0,2218
250,0.2,219,0,2219
250,0.2,220,0,2220
250,0.2,221,0,2221
250,0.2,222,0,2222
250,0.2,223,0,2223
250,0.2,224,0,2224
